NAME,|V|,|E|,MINDEG,AVGDEG,MAXDEG,GIRTH,DIAM,TW
graph0001.hcp,66,99,3,3.00,3,5,10,8
graph0002.hcp,70,106,3,3.03,4,3,11,7
graph0003.hcp,78,117,3,3.00,3,5,12,8
graph0004.hcp,84,127,3,3.02,4,3,12,8
graph0005.hcp,90,135,3,3.00,3,5,13,8
graph0006.hcp,94,142,3,3.02,4,3,14,8
graph0007.hcp,102,153,3,3.00,3,5,15,8
graph0008.hcp,108,163,3,3.02,4,3,15,8
graph0009.hcp,114,171,3,3.00,3,5,16,8
graph0010.hcp,118,178,3,3.02,4,3,17,8
graph0011.hcp,126,189,3,3.00,3,5,18,8
graph0012.hcp,132,199,3,3.02,4,3,18,8
graph0013.hcp,138,207,3,3.00,3,5,19,8
graph0014.hcp,142,214,3,3.01,4,3,20,8
graph0015.hcp,150,225,3,3.00,3,5,21,8
graph0016.hcp,156,235,3,3.01,4,3,21,8
graph0017.hcp,162,243,3,3.00,3,5,22,8
graph0018.hcp,166,250,3,3.01,4,3,23,8
graph0019.hcp,170,390,2,4.59,15,3,10,6
graph0020.hcp,174,261,3,3.00,3,5,24,8
graph0021.hcp,180,271,3,3.01,4,3,24,8
graph0022.hcp,186,279,3,3.00,3,5,25,8
graph0023.hcp,190,286,3,3.01,4,3,26,8
graph0024.hcp,198,297,3,3.00,3,5,27,8
graph0025.hcp,204,307,3,3.01,4,3,27,8
graph0026.hcp,210,315,3,3.00,3,5,28,8
graph0027.hcp,214,322,3,3.01,4,3,29,8
graph0028.hcp,222,333,3,3.00,3,5,30,8
graph0029.hcp,228,343,3,3.01,4,3,30,8
graph0030.hcp,234,351,3,3.00,3,5,31,8
graph0031.hcp,238,358,3,3.01,4,3,32,8
graph0032.hcp,246,369,3,3.00,3,5,33,8
graph0033.hcp,252,379,3,3.01,4,3,33,8
graph0034.hcp,258,387,3,3.00,3,5,34,8
graph0035.hcp,262,394,3,3.01,4,3,35,8
graph0036.hcp,270,405,3,3.00,3,5,36,8
graph0037.hcp,276,415,3,3.01,4,3,36,8
graph0038.hcp,282,423,3,3.00,3,5,37,8
graph0039.hcp,286,430,3,3.01,4,3,38,8
graph0040.hcp,294,441,3,3.00,3,5,39,8
graph0041.hcp,300,451,3,3.01,4,3,39,8
graph0042.hcp,306,459,3,3.00,3,5,40,8
graph0043.hcp,310,466,3,3.01,4,3,41,8
graph0044.hcp,318,477,3,3.00,3,5,42,8
graph0045.hcp,324,487,3,3.01,4,3,42,8
graph0046.hcp,330,495,3,3.00,3,5,43,8
graph0047.hcp,334,502,3,3.01,4,3,44,8
graph0048.hcp,338,776,4,4.59,14,3,15,6
graph0049.hcp,342,513,3,3.00,3,5,45,8
graph0050.hcp,348,523,3,3.01,4,3,45,8
graph0051.hcp,354,531,3,3.00,3,5,46,8
graph0052.hcp,358,538,3,3.01,4,3,47,8
graph0053.hcp,366,549,3,3.00,3,5,48,8
graph0054.hcp,372,559,3,3.01,4,3,48,8
graph0055.hcp,378,567,3,3.00,3,5,49,8
graph0056.hcp,382,574,3,3.01,4,3,50,8
graph0057.hcp,390,585,3,3.00,3,5,51,8
graph0058.hcp,396,595,3,3.01,4,3,51,8
graph0060.hcp,402,603,3,3.00,3,5,52,8
graph0061.hcp,406,610,3,3.00,4,3,53,8
graph0062.hcp,408,936,4,4.59,14,3,15,6
graph0063.hcp,414,621,3,3.00,3,5,54,8
graph0064.hcp,416,625,3,3.00,4,3,104,5
graph0065.hcp,420,631,3,3.00,4,3,54,8
graph0066.hcp,426,639,3,3.00,3,5,55,8
graph0067.hcp,430,646,3,3.00,4,3,56,8
graph0068.hcp,438,657,3,3.00,3,5,57,8
graph0069.hcp,444,667,3,3.00,4,3,57,8
graph0070.hcp,450,675,3,3.00,3,5,58,8
graph0071.hcp,454,682,3,3.00,4,3,59,8
graph0073.hcp,462,693,3,3.00,3,5,60,8
graph0075.hcp,468,703,3,3.00,4,3,60,8
graph0076.hcp,471,1161,2,4.93,157,3,6,6
graph0077.hcp,474,711,3,3.00,3,5,61,8
graph0078.hcp,478,718,3,3.00,4,3,62,8
graph0080.hcp,486,729,3,3.00,3,5,63,8
graph0081.hcp,492,739,3,3.00,4,3,63,8
graph0082.hcp,496,745,3,3.00,4,3,124,4
graph0083.hcp,498,747,3,3.00,3,5,64,8
graph0085.hcp,502,754,3,3.00,4,3,65,8
graph0086.hcp,503,1241,2,4.93,124,3,6,6
graph0087.hcp,507,1164,4,4.59,14,3,16,6
graph0088.hcp,507,1251,2,4.93,193,3,6,6
graph0089.hcp,510,765,3,3.00,3,5,66,8
graph0091.hcp,516,775,3,3.00,4,3,66,8
graph0092.hcp,522,783,3,3.00,3,5,67,8
graph0093.hcp,526,790,3,3.00,4,3,68,8
graph0094.hcp,534,801,3,3.00,3,5,69,8
graph0095.hcp,540,811,3,3.00,4,3,69,8
graph0097.hcp,546,819,3,3.00,3,5,70,8
graph0099.hcp,550,826,3,3.00,4,3,71,8
graph0100.hcp,558,837,3,3.00,3,5,72,8
graph0101.hcp,564,847,3,3.00,4,3,72,8
graph0102.hcp,570,855,3,3.00,3,5,73,8
graph0103.hcp,574,862,3,3.00,4,3,74,8
graph0104.hcp,576,865,3,3.00,4,3,144,5
graph0105.hcp,582,873,3,3.00,3,5,75,8
graph0106.hcp,588,883,3,3.00,4,3,75,8
graph0107.hcp,594,891,3,3.00,3,5,76,8
graph0108.hcp,598,898,3,3.00,4,3,77,8
graph0111.hcp,606,909,3,3.00,3,5,78,8
graph0112.hcp,612,919,3,3.00,4,3,78,8
graph0113.hcp,618,927,3,3.00,3,5,79,8
graph0114.hcp,622,934,3,3.00,4,3,80,8
graph0115.hcp,623,1541,2,4.95,200,3,6,6
graph0116.hcp,630,945,3,3.00,3,5,81,8
graph0117.hcp,631,1561,2,4.95,188,3,6,6
graph0118.hcp,636,955,3,3.00,4,3,81,8
graph0119.hcp,642,963,3,3.00,3,5,82,8
graph0120.hcp,646,970,3,3.00,4,3,83,8
graph0121.hcp,654,981,3,3.00,3,5,84,8
graph0122.hcp,656,985,3,3.00,4,3,164,4
graph0123.hcp,659,1631,2,4.95,185,3,6,6
